id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
760738811332755458,2016-08-03 07:27:21,"📌 يوم واحد متبقٍ للتصويت في استطلاع رأي ""هنا صوتك"" حول داعش
https://t.co/rCaBU3KjC2",0,1,
760738256015200256,2016-08-03 07:25:08,"حلب.. معركة تحرير من قبل المعارضة
https://t.co/O66yVk1UHB",0,0,
760736745147207681,2016-08-03 07:19:08,"رسم معلوماتي: أبرز محطات الألعاب الأولمبية الصيفية
#أولمبياد #ريو_دي_جانيرو #Rio2016 https://t.co/C83gbesQdt",1,0,
760733688153923584,2016-08-03 07:06:59,"#إنفوجرافيك: أبرز محطات #الألعاب_الأولمبية الصيفية
#الأولمبياد @zidanism @hghareeb
https://t.co/cFlMyh8lEm https://t.co/njRiAMlHel",2,0,
760631831339339776,2016-08-03 00:22:15,"رحيل الدكتور #أحمد_زويل بعد أن حفر اسمه من ذهب في علم #الكيمياء
#مصر #الولايات_المتحدة
https://t.co/oXj0n8ngq7 https://t.co/ayHeXKjv9X",2,1,
760574698140864512,2016-08-02 20:35:13,"مايسة سلامة الناجي تكتب: ""طلع تقلب على الثروة نزل شكون قالها ليك""
@elMayssa #المغرب
https://t.co/bPy7xccgRw",0,1,
760553353122316288,2016-08-02 19:10:24,"على أنوزلا يكتب: خدام الدولة أم ""خُشْداش"" العصر الحديث؟
@anouzlaali 
https://t.co/I9R0Ntcfg2",0,1,
760552117463646209,2016-08-02 19:05:29,"🔦 يومان فقط متبقيان للتصويت. صوّت أكثر من 600 شخص، و30% منهم يرون أن داعش ""إرهاب لا علاقة له بالإسلام"".. ما رأيك؟
https://t.co/rCaBU3KjC2",0,0,
760543394695380992,2016-08-02 18:30:50,"أسامة الشاذلي: كراهية المسيحيين.. طريقك الأقصر للجنة عزيزي المسل

@Usamashazlyhttps://hunasotak.com/article/23701 https://t.co/R8Uqdtllol",0,1,
760526886225190912,2016-08-02 17:25:14,"كارلوس لطوف: أولمبياد النجاة
@LatuffCartoons

https://t.co/yG8QGTaqiw",1,2,
760513209765855232,2016-08-02 16:30:53,"""في الغرب تتعثر الدولة في كيفية مواجهة المجرم العام، أما في #سورية فإن المجتمع يتعثر في كيفية مواجهة دولة تقوم بدور المجرم العام"" راتب شعبو",0,1,
760506884667351040,2016-08-02 16:05:45,"استبيان #ساحة_شباب_اليمن : خمس رسائل للآباء والأمهات من أجل زواج مبسط
https://t.co/9ckNwTic6P https://t.co/vxZYCcBoF3",0,0,
760500500194271232,2016-08-02 15:40:23,"نجوى بن شتوان تكتب:ليبيا.. الاستثمار في الموت
https://t.co/NqqvsGoSyB https://t.co/3vMpOLjgd4",0,0,
760491741728366592,2016-08-02 15:05:35,"وفاء البوعيسي تكتب: دعوا #ترامب يتكلم!
@wafaalbueise #دونالد_ترامب
https://t.co/KPFXogLxSA",0,1,
760485384098816000,2016-08-02 14:40:19,"وليد خليفة يكتب: #أكراد اردوغان وأكراد كردستان!
@walid3 
https://t.co/irkcux0UrZ https://t.co/Bed9w2DRPe",0,0,
760476651591458816,2016-08-02 14:05:37,"أحمد عابدين يكتب : ابن اليهودية!
@3bdeeeeen #المغرب
https://t.co/yZLRC3Ovg7",1,0,
760466482824380416,2016-08-02 13:25:12,"عادل بن حمزة يكتب: ترسيم الأمازيغية أم إماتتها بصفة رسمية؟
#امازيغ
https://t.co/kqlNAuwlar",0,0,
760448890420289537,2016-08-02 12:15:18,"علاء الدين عبد المولى يكتب: #سوريا.. وحدة وطنية بالقوة
https://t.co/RtYmG5nCE6",0,0,
760446357232640000,2016-08-02 12:05:14,"راتب شعبو يكتب: بين الكميون والبرميل
#داعش
https://t.co/DouJIXfgXz https://t.co/rIeGdNz468",0,0,
760440131794919424,2016-08-02 11:40:30,"برأيك من هو المحرك المستفيد من تنظيم داعش؟ّ! شارك واربح!
#الدولة_الإسلامية
https://t.co/6E9oz3WykL",0,0,
760438798744449024,2016-08-02 11:35:12,"أمين اليافعي يكتب: #اليمن.. موطن الحروب!
@Ameenyafae 
https://t.co/8PNOBSCvx1 https://t.co/qJcxTj00Vg",0,0,
760415037542559744,2016-08-02 10:00:47,"استبيان: حرية الرأي في #اليمن.. #عدن و #صنعاء تختلفان حول الماضي!
https://t.co/BUWpeLi7rv",0,0,
760404863247319040,2016-08-02 09:20:21,"كاريكاتير اليوم لمرهف يوسف : ""التحول الديمقراطي""! https://t.co/3pJWAcweLQ",39,29,
760399578956902400,2016-08-02 08:59:21,"صورتان من بروفة لعرض ""حكاية أسامة"" في مدينة #عدن اليمنية، من تصوير الزميل anisalbareq قبل… https://t.co/zQcDwfD93A",0,0,
760385979094077440,2016-08-02 08:05:19,"حسن أوريد يكتب عن خروج #بريطانيا من #الاتحاد_الآوروبي و""نهاية العولمة السعيدة""

https://t.co/pFXEEsNLK2
@HassanAourid",0,1,
760374626874691585,2016-08-02 07:20:12,"طارق أبوعبيدة يكتب: كل شيء هادىء على الجبهة الغربية
#تركيا
https://t.co/oBJf7KvzlX",0,0,
760360762317692928,2016-08-02 06:25:07,"#حلب.. معركة تحرير من قبل المعارضة
#اخبار
https://t.co/O66yVk1UHB",0,0,
760348316588580864,2016-08-02 05:35:39,"#حكاوي_أولمبية 6: السياسة والرياضة
تجذب الألعاب الأولمبية أنظار مليارات البشر حول العالم، ولذا… https://t.co/0aEVmZM8ic",0,1,
760240606471974912,2016-08-01 22:27:39,"وليد خليفة يكتب: أكراد اردوغان وأكراد كردستان!
@walid3 
https://t.co/irkcux0UrZ",0,0,
760237578402590720,2016-08-01 22:15:37,"الكاتب السوري #راتب_شعبو يحلل ظاهرة الإجرام التي ابتلت العالم مؤخرا ويقارنها بالوضع السوري
https://t.co/DouJIXfgXz",0,0,
760224706519789568,2016-08-01 21:24:28,"مايسة سلامة الناجي تكتب: ""طلع تقلب على الثروة نزل شكون قالها ليك""
@elMayssa #المغرب
https://t.co/bPy7xccgRw https://t.co/Q8c8WytBoE",0,2,
760221578428813312,2016-08-01 21:12:03,"#حلب.. معركة تحرير من قبل المعارضة 
https://t.co/O66yVk1UHB
#سوريا @RozanaFM https://t.co/UahZ14g71N",0,0,
760220517051817985,2016-08-01 21:07:50,"طارق أبوعبيدة يكتب: كل شيء هادىء على الجبهة الغربية
#اوروبا #نيس
https://t.co/oBJf7KvzlX https://t.co/NCrVWXTpe7",0,0,
760218294435586048,2016-08-01 20:59:00,"على أنوزلا يكتب: خدام الدولة أم ""خُشْداش"" العصر الحديث؟
@anouzlaali #المغرب

https://t.co/I9R0Ntcfg2 https://t.co/AZWoEw71T4",1,0,
760211873736392704,2016-08-01 20:33:29,"""أعزائي آباء وقساوسة الدين #المسيحي، كفاكم تخاذلا وصمتا،كفاكم تخويفا لأتباعكم من المواجهة لحفظ حقوقهم"" @Usamashazly
https://t.co/iO4901u6aF",2,2,
760209998102335488,2016-08-01 20:26:02,"أسامة الشاذلي يكتب: كراهية المسيحيين.. طريقك الأقصر للجنة عزيزي المسلم
@Usamashazly
https://t.co/iO4901u6aF",1,0,
760207080670240768,2016-08-01 20:14:26,"#كارلوس_لطوف: أولومبياد النجاة
@LatuffCartoons #كاريكاتير

https://t.co/yG8QGTaqiw https://t.co/0rk1B9SeDU",17,12,
760206450438336512,2016-08-01 20:11:56,"عادل بن حمزة يكتب: ترسيم #الأمازيغية أم إماتتها بصفة رسمية؟
https://t.co/kqlNAuwlar https://t.co/kAGjDTEx3r",1,0,
760204618576134144,2016-08-01 20:04:39,"علاء الدين عبد المولى يكتب: #سوريا.. وحدة وطنية بالقوة
https://t.co/RtYmG5nCE6 https://t.co/1NRUJdaBco",0,0,
760163291293507585,2016-08-01 17:20:26,"كاريكاتير اليوم لمرهف يوسف: ""التحول الديمقراطي""
https://t.co/sOmlj5a6AV https://t.co/RRUA8rMEo1",4,2,
760155414147182592,2016-08-01 16:49:08,أكثر من 305 مستخدما أجابوا حتى الآن على استطلاع رأي لموقع هنا صوتك على تويتر.. 33% منهم يرون… https://t.co/z99xp9JFMG,0,0,
760144493911896065,2016-08-01 16:05:44,"كاريكاتير اليوم لرشاد السامعي : أطفال مُعنّفون!
@CartoonistRshad
https://t.co/V1lBTKrQ8M https://t.co/VlGqMLZ0Y1",12,6,
760129346585649152,2016-08-01 15:05:33,"#رحلة_إدغار_كلاجئ .. الحلقة الثالثة : البنت
https://t.co/7WaqkLX5rP https://t.co/Yxapy1DaRj",0,1,
760114273112784896,2016-08-01 14:05:39,"عصام حسن يكتب: سوريا ..على حافة الأحلام
https://t.co/4lFN8FlmWV",0,0,
760107918981234689,2016-08-01 13:40:24,"ما هو موقفك من لتنظيم الدولة الاسلامية المعروف بـ #داعش؟ شارك واربح!
https://t.co/6E9oz3WykL https://t.co/uhgN1Z7ZUU",0,1,
760087783587340288,2016-08-01 12:20:24,"كاريكاتير اليوم لسحر برهان : اردغان قبل وأثناء وبعد #محاولة_الانقلاب
https://t.co/GBIEQrvKsh",0,1,
760071420001062912,2016-08-01 11:15:22,"عادل بن حمزة يكتب : خدام الدولة .. ""أيها الجرذان.. فاتكم القطار""
https://t.co/izdePJdzPY",1,0,
760023592620978176,2016-08-01 08:05:19,"محمد الأمين يكتب : #البحرين.. #الربيع_العربي ليس للجميع
https://t.co/mIREpp39OF",0,0,
759836116358930432,2016-07-31 19:40:21,"ما هو موقفك من لتنظيم الدولة الاسلامية المعروف بـ #داعش؟ شارك واربح!
https://t.co/6E9oz3WykL https://t.co/VQ75mZuLyV",1,0,
759800891146924032,2016-07-31 17:20:23,"كاريكاتير اليوم لمرهف يوسف بعنوان ""التحول الديمقراطي""
https://t.co/sOmlj5a6AV",0,0,
759788456495243264,2016-07-31 16:30:58,"إنفوجرافيك: مواقف مرشحي الرئاسة الأمريكيين تجاه العرب والمسلمين في 2016
https://t.co/lxA2YLhpkh",0,0,
759766911546687488,2016-07-31 15:05:22,"سالم أبوظهير يكتب: البيادق الليبية
@SAbodher
https://t.co/J40n9ZUsg6",0,1,
759760795127324675,2016-07-31 14:41:03,"#حكاوي_أولمبية 5: مجزرة ميونخ 1972
في دورة الألعاب الأولمبية #ميونخ 1972، اقتحم 8 أشخاص تابعين… https://t.co/nCLE07CSlm",1,0,
759740472315219968,2016-07-31 13:20:18,"كاريكاتير اليوم لسحر برهان: اردغان قبل وأثناء وبعد #محاولة_الانقلاب
https://t.co/GBIEQrvKsh https://t.co/TQbUJEOySf",0,0,
759724105037930496,2016-07-31 12:15:16,"عادل بن حمزة يكتب : خدام الدولة .. ""أيها الجرذان.. فاتكم القطار""!
https://t.co/izdePJdzPY",0,0,
759707720681480192,2016-07-31 11:10:09,"رشا عزب تكتب : هل خانت السينما المريد؟!
@RashaPress
https://t.co/8buJ4OcdUi",0,0,
759703942586572800,2016-07-31 10:55:09,"قصة مصوّرة لشريف عادل : اكتئاب!
@Barbatoze https://t.co/L1tKE0u4rx",10,7,
759681288240558081,2016-07-31 09:25:07,"""تجلس المرأة بقيود فقهية ثقيلة في الدنيا، لتخرج منها نحو غرفة مغلقة داخل جنة للذكور فقط"" صلاح علي انقاب
https://t.co/STtzh5lfwg",1,1,
759667569074827264,2016-07-31 08:30:37,"أحمد الفخراني يكتب : عن قانون الإعلام الموحد .. الانقراض وأشياء أخرى
@ahmed_fakharany
https://t.co/TwKTGNsZDo",0,1,
759505159307268096,2016-07-30 21:45:15,"محمد أحداد يكتب : ما بين ""التغيير"" و""ثغيير""
https://t.co/4OaoqZz1hP",0,0,
759482520320827392,2016-07-30 20:15:18,"كاريكاتير اليوم لسحر برهان
#اردوغان #تركيا
https://t.co/GBIEQrvKsh https://t.co/kqLM4tZZQX",1,0,
759464925542645760,2016-07-30 19:05:23,"برهان المرداس يكتب : لن يعودوا بالسلام!
@BURHANALMERDAS
https://t.co/BbpWclT7T1",0,0,
759452316533678080,2016-07-30 18:15:16,"عادل بن حمزة يكتب : خدام الدولة.. ""أيها الجرذان.. فاتكم القطار""
https://t.co/izdePJdzPY",0,0,
759436018554642436,2016-07-30 17:10:31,"مايسة سلامة الناجي تكتب : يا جلالة الملك، إن وزير عدلك الرميد ظلم وعرف وسكت
@elMayssa #المغرب
https://t.co/vw8ffWHp0F",0,0,
759425480818917376,2016-07-30 16:28:38,"192 شخصا شاركوا في استطلاع #هنا_صوتك حتى الآن.. 47% منهم يَرَوْن أن #داعش يمثل صحيح الإسلام والجهاد.. ما رأيك؟ شارك!
https://t.co/rCaBU3KjC2",1,0,
759424375539965952,2016-07-30 16:24:15,"#حكاوي_أولمبية 4: الحرب الباردة في الألعاب الصيفية
قاطعت 66 دولة، بينها 10 دولًا عربية، دورة… https://t.co/oo734ivrMG",2,0,
759419656964800512,2016-07-30 16:05:30,"سالم العوكلي يكتب : أين خسرنا؟ ولماذا؟
#تونس
https://t.co/8fJQC5R5kU",0,0,
759404518736011264,2016-07-30 15:05:20,"محمد عقيلة العمامي يكتب: وطني وجدتي ورفاقي وحفيدي
#ليبيا
https://t.co/h26cyLeSMj",0,0,
759389436111163392,2016-07-30 14:05:24,"أسامة الشاذلي يكتب : التاريخ الكاذب الذي صدقناه دون مبرر واحد (2)
@Usamashazly
https://t.co/ioKzJyqAQA",2,5,
759374297458675712,2016-07-30 13:05:15,"رشا عزب تكتب : هل خانت السينما المريد؟
@RashaPress 
https://t.co/8buJ4OcdUi",0,0,
759366723724251136,2016-07-30 12:35:09,"علاء الدرسي يكتب : المصطادون في المياه الليبية العكرة
@alaa7773
https://t.co/7P43xOXXh5",0,0,
759352902909591552,2016-07-30 11:40:14,"ما هو موقفك من لتنظيم الدولة الاسلامية المعروف بـ #داعش؟ شارك واربح!
https://t.co/6E9oz3WykL https://t.co/Pj6KgBucR2",0,0,
759352901898756096,2016-07-30 11:40:14,"نادية مبروك تكتب: محافظة الفتنة الطائفية.. المنيا سابقا
@nadiamabrouk87
https://t.co/xDjn1yEX6X",2,1,
759333996505468928,2016-07-30 10:25:07,"صلاح علي انقاب يكتب : ماذا لو فسرت القرآن امرأة؟!
#الإسلام_هو
https://t.co/STtzh5lfwg",0,0,
759316417921556482,2016-07-30 09:15:16,"حياة صامتة .. فيديو حول مفاهيم ""السمع والطاعة والإذعان"" في العالم العربي
@hedeajan
https://t.co/hjG2Wi5DSJ",0,1,
759310109478707200,2016-07-30 08:50:12,"المرتضى إعمراشا يكتب: تأمل أيها المؤمن!
#الإسلام_هو #هنا_صوتك
https://t.co/5Zzqtuf3fc",0,0,
759249332256305152,2016-07-30 04:48:41,"#حكاوي_أولمبية 3: أرقام قياسية
- السبّاح الأميركي #مايكل_فيلبس هو صاحب الرقم القياسي لعدد… https://t.co/nwXxLTe2wM",0,0,
759154225989419009,2016-07-29 22:30:46,"كارلوس لطوف: إيران تحت طاولة المباحثات بين #السعودية و #إسرائيل
@LatuffCartoons https://t.co/sbnBlHUin3",17,14,
759113855268257793,2016-07-29 19:50:21,"المرتضى إعمراشا يكتب: أن تكون مؤمنا..!
@Elmortadarif #اديان
https://t.co/5Zzqtuf3fc",0,2,
759098782906736640,2016-07-29 18:50:27,"قصة مصوّرة لشريف عادل: اكتئاب!
@Barbatoze #مصر
https://t.co/yTOPkjYz7Z",1,0,
759081146739265536,2016-07-29 17:40:23,"نادية مبروك تكتب : محافظة الفتنة الطائفية.. #المنيا سابقا
@nadiamabrouk87
https://t.co/xDjn1yEX6X",0,0,
