id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
757602505039736834,2016-07-25 15:44:47,Koffi Olomide: Why We Should Condemn Any Kind Of Violence Against Women via @ItsPotentash More on GBV tomorrow with @potentash btw 1 &amp; 4 pm!,2,0,
757548557226414080,2016-07-25 12:10:25,How can I know my partner is #cheating on me? read out checklist https://t.co/k34lmmnDJw via @lovemafrica #infidelity #askShangazi,0,1,
757543501559103488,2016-07-25 11:50:19,Why do women find bad boys sexy ? Read about it here https://t.co/TVL7JjpAN7 via @lovemafrica,0,0,
757457918195273728,2016-07-25 06:10:15,Eat #chocolate for better sex https://t.co/Q5CrDwLGIC #sextips,0,1,
757442112715649024,2016-07-25 05:07:26,"We have 17 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/YbTbza8eFE",0,0,
757199412640698369,2016-07-24 13:03:02,RT @GBVnet: Gender norms that promote men’s dominance over women are now a growing focus of HIV prevention efforts. https://t.co/DWP9WdiIRR…,6,0,
757198938633940992,2016-07-24 13:01:09,Let us and the GOK keep that zeal with all the #GBV cases in Kenya moving forward. https://t.co/soI7Rkr4iL,0,0,
757187531247091712,2016-07-24 12:15:49,#word! https://t.co/DA2JPCKpY6,1,1,
757187031046979584,2016-07-24 12:13:50,With the same momentum we got #KoffiOlomideDeported for his violent behaviour let us tackle other cases of GBV moving forward @potentash,3,3,
757179396683857920,2016-07-24 11:43:30,Shout out to @PEERTOPEERUG for the continued good work! Engaging the youth in important conversations and action! https://t.co/t6XvGUkIy1,2,4,
757171021078228992,2016-07-24 11:10:13,#Jealousy: the unseen monster https://t.co/sHaeJi0Wjn via @lovemafrica #relationships,0,0,
757137023492886530,2016-07-24 08:55:07,#Jealousy: the unseen monster via #LoveMatters https://t.co/ePRBuMkMj9 #relationships,0,0,
757093145603637248,2016-07-24 06:00:46,The power of #partnership in fighting the #AIDS epidemic https://t.co/6nR5AFZzDw #Aids2016,0,0,
756863987057385472,2016-07-23 14:50:11,Advocate wants unfettered #sexualhealth care for teenage girls via #BarbadosToday https://t.co/iUA9Fh18S8 #SRHR,0,0,
756817463191474176,2016-07-23 11:45:18,For Men: 10 ways to make sex fun again via  #EverydayHealth https://t.co/4lL3Yq9B4R #sextips,0,0,
756777155825176576,2016-07-23 09:05:08,#UNFPA roots for use of #FamilyPlanning in #Refugee vamps https://t.co/Ja1PYq3up2 via @allafrica,1,0,
756730780601184256,2016-07-23 06:00:52,When is the right time to lose your #virginity? Read more here : https://t.co/zwfQT720QV,0,0,
756522430168981508,2016-07-22 16:12:57,"#HaveYourSay
#KoffiOlomide kicks a dancer at JKIA . 
You would have him",3,3,
756520310896295936,2016-07-22 16:04:32,Will the issue of #KoffiOlomide kicking a dancer at JKIA be addressed? https://t.co/zmPAIeEnRp,0,0,
756519596912443393,2016-07-22 16:01:42,So should let #KoffiOlomide slide? #TekeOlomide . #KOT are responding to the issue now #GBVMovingForward https://t.co/rR0cSvvJ0R,5,2,
756515147091415040,2016-07-22 15:44:01,RT @Allan_Lucky: Twitter feminists have waged war against Koffi Olomide. #ShameOlomide #TekeOlomide,13,0,
756515084520845312,2016-07-22 15:43:46,RT @Nyach_KE: This will be a very big &amp; interesting conversation for young people! What a grand performance too! #SexInTheCityKE https://t.…,13,0,
756493740093673472,2016-07-22 14:18:57,"#CitizenTV al·ter·ca·tion is a noisy argument or disagreement, esp in public. from the video we only saw a kick! https://t.co/VqN6CT0aDe",1,1,
756493019679956992,2016-07-22 14:16:05,"Sadly even if she wanted to have action taken against him , she will loose her job and source of income . #SadFact https://t.co/H753hObiPx",1,2,
756476597364989953,2016-07-22 13:10:50,#KoffiOlomideWeDemandAPressConfrence Hashtag seeking to have #KoffiOlomide talk to the press about the violent incident witnessed earlier,0,0,
756475688564187136,2016-07-22 13:07:13,Before she knew it ..her world came crashing! https://t.co/cvgzhX6COm #FGM,0,0,
756475122907774976,2016-07-22 13:04:58,Thank you @hazzard_kipz for the #ShoutOut!  @mwendemacharia1 @Jefftonui,0,0,hazzard_kipz
756469150554415104,2016-07-22 12:41:14,Episode 180 - Love Matters talking about #Love #sex &amp; #Relaionship via #BBCMediaActionNG  https://t.co/WgQBZeA9J1 via @audioBoom,0,0,
756467557704556545,2016-07-22 12:34:54,RT @hazzard_kipz: #FollowFriday @mwendemacharia1 @lovemafrica @Jefftonui top Influencers this week! Have a great weekend :) (https://t.co/4…,1,0,
756064989442703360,2016-07-21 09:55:15,Catch the Pain &amp; Mechanics In Yoga at The Shine Center via @KenyaBuzz  https://t.co/nBzdfnLaAE,1,0,
755745400867450880,2016-07-20 12:45:19,If you need to always be w/ your partner to keep them from #cheating it isn't worth it. You should be able to trust them. via @CheatingFacts,1,1,
755737384692617216,2016-07-20 12:13:28,RT @UNFPA: Let’s fight for the #reprohealth &amp; #reprorights of people living with #HIV/#AIDS: https://t.co/eVdLHxns98 #AIDS2016 https://t.co…,29,0,
755737248889536512,2016-07-20 12:12:55,RT @FC2FemaleCondom: Penises are drawn to the FC2 #femalecondom :)  Hard work and fun at #AIDS2016 @AIDS_conference @iasociety https://t.co…,1,0,
755735980657741824,2016-07-20 12:07:53,@AIDS_conference #AIDS2016 https://t.co/DU7VY0lK54,0,0,AIDS_conference
755735766362447873,2016-07-20 12:07:02,RT @theaidsalliance: We are seeing an evolution of our model rather than radical change https://t.co/EyYnEuyRqa #WeAreChanging #AIDS2016 ht…,5,0,
755734775055482880,2016-07-20 12:03:05,RT @redumbrellafund: Congratulations to sex worker network @Ke_swa from #Kenya for being awarded the 2016 Red Ribbon Award at #AIDS2016 htt…,7,0,
755734531806724096,2016-07-20 12:02:07,RT @MakeWomenCount: #MyAWD #AWDMidTermReport https://t.co/piS21IeCXP,7,0,
755734108370853888,2016-07-20 12:00:26,"RT @nighealthwatch: Abstract from @mshnigeria on Institutionalizing HIV/AIDS, TB &amp; Malaria Inservice Trainings. #AIDS2016 https://t.co/vvAA…",3,0,
755733741805379585,2016-07-20 11:58:59,RT @fhi360: “Need to invest in communication abt #PrEP for young women to drive demand.” W. Mukoma @LVCTKe #AIDS2016 #EndHIV4Her https://t.…,10,0,
755733703184281600,2016-07-20 11:58:50,"RT @UNAIDS: ""Only by bringing everyone together we can turn this promise of an AIDS free world from an aspiration into a reality,"" @BillGat…",24,0,
755713931193225216,2016-07-20 10:40:16,"Cheating is sharing yourself with another person; physically or emotionally! via @CheatingFacts """,0,0,
755709441446739972,2016-07-20 10:22:25,RT @nighealthwatch: #HIV: It costs the South African government $1.2B annually to treat 3.4 million #PLHIV  https://t.co/MeSmi16HAw #AIDS20…,3,0,
755709354083581952,2016-07-20 10:22:05,RT @UNFPA: Follow @AIDS_conference to stay updated about the ongoing International #AIDS Conference in #Durban. Use #AIDS2016 to join the c…,18,0,
755708434914349056,2016-07-20 10:18:25,There's been a lull in attention to #HIV in women &amp; girls in the past few yrs. https://t.co/GuBUdpqpCd #EndHIV4Her #AIDS2016 via @GirlsGlobe,0,0,
755708083964436480,2016-07-20 10:17:02,RT @GirlsGlobe: Whose your digital media champion? @zacklangway is ours! https://t.co/kAXM36HEV7 #EndHiv4Her #AIDS2016,1,0,
755707929660121088,2016-07-20 10:16:25,#MT Leveraging Social Media to Address the HIV/AIDS https://t.co/trYMUa2Sc4 via @GirlsGlobe during the #EndHIV4Her via,0,0,
755697208037605376,2016-07-20 09:33:49,"RT @Hannah__Bowman: What's sexy about #SRHR? Read my #AWIDforum @AWID blog for @LoveMattersHQ take on the power of ""pleasure"" https://t.co/…",3,0,
755684943011930112,2016-07-20 08:45:05,1.6m new #HIV infections among children have been averted since 2000. #AIDS2016 https://t.co/4mGiXQTzrm via @UNICEF https://t.co/la91tUNobp,0,0,
755340247177854976,2016-07-19 09:55:23,RT @LoveMattersHQ: Come &amp; chat to @lovemafrica's @StephHaase about how pleasure positive #SRHR can help the fight against #AIDS! https://t.…,3,0,
755336027288600576,2016-07-19 09:38:37,"RT @AIDS_conference: ""South Africa is actually facing twin epidemics; #HIV and #tuberculosis,"" says Dr. Steffanie Strathdee @chngin_the_wrl…",16,0,
755176769133633538,2016-07-18 23:05:46,RT @AIDS_conference: In Our Voice: Positive stories! Positive teens! Positive lives! An #AIDS2016 pre-conference for HIV-positive youth. ht…,29,0,
755176708735700993,2016-07-18 23:05:32,RT @fhi360: .@UNAIDS launches 10 #FastTrack commitments to end AIDS by 2030. https://t.co/3nBmMMsejc  #AIDS2016 https://t.co/7og5xiEDev,3,0,
755033497983647744,2016-07-18 13:36:28,RT @keepinschool: Empowering #women to make their own #health choices can change the trajectory of the HIV epidemic. #AIDS2016,1,0,
755005527365656576,2016-07-18 11:45:19,Connecting the dots: Access to clean water for an #HIVfree future | #Crowd360 https://t.co/sYjn19ao8p #aids2016,0,0,
754962697528238080,2016-07-18 08:55:08,The #AIDS #QuiltProject: A celebration of #SouthAfricans via #Aids2016 Blog https://t.co/lE1AzZMtLu,0,0,
754919923932102656,2016-07-18 06:05:10,Life By the #MaroniRiver: A unique challenge in the fight against #HIV/AIDS via #Crowd360 https://t.co/FXt6IFpu48 #Aids2016,0,0,
754905510948773889,2016-07-18 05:07:53,"We have 10 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/jJoR1dlbuj",0,0,
754893501553410048,2016-07-18 04:20:10,Reaching Adolescent #KeyPopulations: Carlo André Oliveras Rodriguez https://t.co/xoDXbkRhPL via @YouTube #aids2016,0,0,
754743232165244928,2016-07-17 18:23:03,Empowering #women making their own #health choices can change the HIV epidemic  trajectory. #AIDS2016 https://t.co/ESu9ftfSGU via @UNAIDS,4,2,
754721094821642240,2016-07-17 16:55:05,#IAS Global Strategy Towards an #HIVCure 2016 Press Conference https://t.co/D1xPWx5c1n via @YouTube #Aids2016,1,0,
754717328634503168,2016-07-17 16:40:07,#Aids2016 getting ready with the #AIDSWalk March https://t.co/bMWnyQBEVh via @YouTube,0,0,
754703635918024704,2016-07-17 15:45:43,There's an opportunity for us to ask prophetic questions about the future '#AIDS2016 via @theaidsalliance,0,1,
754703484327518209,2016-07-17 15:45:07,RT @bioLytical: #Brazil increasing uptake of rapid #HIVtesting to 6 million in 2015 #AIDS2016,2,0,
754701746123968512,2016-07-17 15:38:12,RT @Drama_for_Life: Geared up @AIDS_conference #DramaForLife #LoverAndAnother #PlaybackTheatre #Unzipped #UnravellingHIVThroughRealStories…,3,0,
754701649738858497,2016-07-17 15:37:49,"RT @nighealthwatch: Streaming live from the Nelson Mandela Foundation, @BillGates  on 'Living Together' - https://t.co/mG6QXCMahE #AIDS2016…",3,0,
754701420406968320,2016-07-17 15:36:54,@StephHaase is traveling to Durban for the #AIDS2016 . @lovemafrica  is represented at the @AIDS_conference  @MrMaqC See you there!,1,2,StephHaase
754700177265524741,2016-07-17 15:31:58,RT @Sentebale: Starting tomorrow on #NelsonMandelaDay the @AIDS_conference returns to Durban: https://t.co/xwT1yaUDSL  #AIDS2016 https://t.…,19,0,
754700102204289024,2016-07-17 15:31:40,RT @ippf: #SRHR Roadmap for #AIDS2016 is available to download now! https://t.co/gTBhYTiGnC @UNFPA @AIDS_conference https://t.co/R35VoDMBsr,15,0,
754699600653590528,2016-07-17 15:29:41,"Find the mobile app for the 21st International AIDS Conference (#AIDS 2016) in Durban, SAfrica on Google Play https://t.co/Jxk6V61OtE",0,0,
754699434559234053,2016-07-17 15:29:01,"Find the mobile app for the 21st International AIDS Conference (#AIDS 2016) in Durban, SAfrica on the App Store https://t.co/5LuADN63wd",0,0,
754647129780617216,2016-07-17 12:01:11,Hiring: #Grants and strategic partnerships manager https://t.co/lWOcsYYQLy via @lovemafrica #GrantsManager,1,1,
754604106921172994,2016-07-17 09:10:13,Why people still won't talk about #STDs via https://t.co/HZSK621GO5,0,1,
754558799453810689,2016-07-17 06:10:11,#WholeAgain: Rediscovering life after #Rape https://t.co/Lfr2SgdmvB,0,0,
754304369500286976,2016-07-16 13:19:10,"RT @PEERTOPEERUG: At PEERU,reaching out: Hard to reach rural communities is WHY WE EXIST @lovemafrica @STOPAIDSNOW @uwonet @goodlifeug http…",1,0,
754284841529638912,2016-07-16 12:01:34,11 signs you &amp; your spouse will be together forever via #Romper https://t.co/qtIvWiDoWG #relationshiptips,0,0,
754240463926857728,2016-07-16 09:05:14,14 surprising psychological reasons someone might fall in love with you via #BusinessInsider https://t.co/aST1NACnLs,1,2,
754196425546825729,2016-07-16 06:10:14,"8 #sextips for long distance relationships, because distance makes the heart grow Hotter via #Bustle https://t.co/KDjj56Cyc3",0,0,
754093555023511552,2016-07-15 23:21:28,"RT @Sikilizaspeaks: Call for Posters on ""Bodily Integrity and Freedoms"" | AWID 2016 International Forum @OfficialCREA  https://t.co/p05zfEj…",5,0,
754093528452591616,2016-07-15 23:21:22,RT @HOLAAfrica: Come through on 28th july to support @1in9Campaign. Bring your bodies bring your songs bring it all! #OneInNine https://t.c…,15,0,
754092377686630400,2016-07-15 23:16:47,RT @YourAuntyJane: #FollowFriday @lovemafrica @FRIDAfund @one2oneKE top Influencers this week! Have a great weekend :) &gt;&gt; Get FREE? https:/…,1,0,
754092332669083649,2016-07-15 23:16:37,RT @iaminitiativeke: Glad to have Naigeria from @lovemafrica here at #iambootcampuon https://t.co/RWjwHPo5KV,3,0,
754092261772754944,2016-07-15 23:16:20,"RT @PEERTOPEERUG: Do you think you have what it takes; Apply @kyendikuwa @UNYouthEnvoy @MarieStopes @lovemafrica @KukuAnne @CHAUganda 
http…",2,0,
753925972999671808,2016-07-15 12:15:33,Kenyan pastor who became a champion of #contraception cia #BBC News https://t.co/LFlWsMWqiw,0,0,
753879349011570688,2016-07-15 09:10:17,Has #virginity lost its virtue? #SBSLife https://t.co/9oQToBxLzq,0,0,
753862949987577857,2016-07-15 08:05:08,How #SMSes are helping to prevent #HIV in #Mozambique - The Daily Vox https://t.co/kYQFtypTPa #SexAndTech #SRH,0,0,
753834033922969600,2016-07-15 06:10:13,"Sarah Barmak on #orgasms, #femalesexuality and the long-misunderstood clitoris via #TorontoStar https://t.co/D240SoGYL8",0,1,
753587148322988032,2016-07-14 13:49:11,Do you love going to the movies? Get cool deals on movie tickets? See@KenyaBuzz https://t.co/RPpdAsW2xI @imaxkenya https://t.co/4srGtLajSu,5,4,
753570029535371264,2016-07-14 12:41:10,Dont miss #InlineSkating #HolidayCamp at Visa Oshwal Mahajanwadi via @KenyaBuzz  https://t.co/DhPdiytMdj,1,0,
753562289933053952,2016-07-14 12:10:25,Efforts to reduce teen #pregnancy locally include distributing #freecondoms via #AikenStandard https://t.co/BMu2GK8clx,0,0,
753532041728299008,2016-07-14 10:10:13,Have Fun! Get down to the Inline Skating Holiday Camp at #VisaOshwal Mahajanwadi via KenyaBuzz https://t.co/NQPHvfA95K,0,0,
753513160775233536,2016-07-14 08:55:11,"When breakups leave your heart aching, you must grieve &amp; find a way to go on. Here is how : https://t.co/njFs6BAsZS via #EverydayHealth.com.",0,0,
753471642337247232,2016-07-14 06:10:13,Male Ejaculation &amp; Semen: Facts click here https://t.co/txGGGsgOUk to read more  #EverydayHealth,0,0,
753198637698736128,2016-07-13 12:05:23,7 tips for #longdistance lovers https://t.co/XWwx7yHSfy #relationships,0,0,
753182607093923840,2016-07-13 11:01:41,"Why perfectionism and #sex don't mix.  Read more here : 
https://t.co/G5cUPaUs8y via @lovemafrica",0,0,
753149519186059264,2016-07-13 08:50:12,3 easy ways to rebuild #sexual chemistry with your partner via #FoxNewsMagazine https://t.co/Js6lxdu8Ec #relationshiptips,1,0,
753106940646096896,2016-07-13 06:01:01,How to know he’ll be good in bed via #JamaicaObserver.com https://t.co/zPrUzDH9nz #sextips,0,0,
753087159893098497,2016-07-13 04:42:25,She denies me sex after getting gifts from me. Should I just #rape her?  https://t.co/jiprQlOwCh via @lovemafrica,0,0,
753086212404023296,2016-07-13 04:38:39,#SocialMedia #Apprenticeship Click here for details:  https://t.co/TDQL2Lkome via @lovemafrica,0,0,
752820206196690945,2016-07-12 11:01:38,"One kid, two kids, or no kids? How do you decide?  https://t.co/ktaCP6DpEu via @lovemafrica #family #relationships",0,0,
